-24923	-24921
-24922	-24921
-24920	-24913
-24919	-24913
-24918	-24913
-24917	-24913
-24916	-24913
-24915	-24913
-24914	-24913
-24912	-24905
-24911	-24905
-24910	-24905
-24909	-24905
-24908	-24905
-24907	-24905
-24906	-24905
-24896	-24889
-24895	-24889
-24894	-24889
-24893	-24889
-24892	-24889
-24891	-24889
-24890	-24889
-24888	-24881
-24887	-24881
-24886	-24881
-24885	-24881
-24884	-24881
-24883	-24881
-24882	-24881
-24880	-24873
-24879	-24873
-24878	-24873
-24877	-24873
-24876	-24873
-24875	-24873
-24874	-24873
-24872	-24865
-24871	-24865
-24870	-24865
-24869	-24865
-24868	-24865
-24867	-24865
-24866	-24865
-24864	-24857
-24863	-24857
-24862	-24857
-24861	-24857
-24860	-24857
-24859	-24857
-24858	-24857
-24856	-24849
-24855	-24849
-24854	-24849
-24853	-24849
-24852	-24849
-24851	-24849
-24850	-24849
-24848	-24841
-24847	-24841
-24846	-24841
-24845	-24841
-24844	-24841
-24843	-24841
-24842	-24841
-24832	-24825
-24831	-24825
-24830	-24825
-24829	-24825
-24828	-24825
-24827	-24825
-24826	-24825
-24824	-24817
-24823	-24817
-24822	-24817
-24821	-24817
-24820	-24817
-24819	-24817
-24818	-24817
-24816	-24809
-24815	-24809
-24814	-24809
-24813	-24809
-24812	-24809
-24811	-24809
-24810	-24809
-24808	-24801
-24807	-24801
-24806	-24801
-24805	-24801
-24804	-24801
-24803	-24801
-24802	-24801
-24800	-24793
-24799	-24793
-24798	-24793
-24797	-24793
-24796	-24793
-24795	-24793
-24794	-24793
-24792	-24785
-24791	-24785
-24790	-24785
-24789	-24785
-24788	-24785
-24787	-24785
-24786	-24785
-24784	-24777
-24783	-24777
-24782	-24777
-24781	-24777
-24780	-24777
-24779	-24777
-24778	-24777
-24768	-24761
-24767	-24761
-24766	-24761
-24765	-24761
-24764	-24761
-24763	-24761
-24762	-24761
-24760	-24753
-24759	-24753
-24758	-24753
-24757	-24753
-24756	-24753
-24755	-24753
-24754	-24753
-24752	-24745
-24751	-24745
-24750	-24745
-24749	-24745
-24748	-24745
-24747	-24745
-24746	-24745
-24744	-24737
-24743	-24737
-24742	-24737
-24741	-24737
-24740	-24737
-24739	-24737
-24738	-24737
-24736	-24729
-24735	-24729
-24734	-24729
-24733	-24729
-24732	-24729
-24731	-24729
-24730	-24729
-24728	-24721
-24727	-24721
-24726	-24721
-24725	-24721
-24724	-24721
-24723	-24721
-24722	-24721
-24720	-24713
-24719	-24713
-24718	-24713
-24717	-24713
-24716	-24713
-24715	-24713
-24714	-24713
-24704	-24697
-24703	-24697
-24702	-24697
-24701	-24697
-24700	-24697
-24699	-24697
-24698	-24697
-24696	-24689
-24695	-24689
-24694	-24689
-24693	-24689
-24692	-24689
-24691	-24689
-24690	-24689
-24688	-24681
-24687	-24681
-24686	-24681
-24685	-24681
-24684	-24681
-24683	-24681
-24682	-24681
-24680	-24673
-24679	-24673
-24678	-24673
-24677	-24673
-24676	-24673
-24675	-24673
-24674	-24673
-24672	-24665
-24671	-24665
-24670	-24665
-24669	-24665
-24668	-24665
-24667	-24665
-24666	-24665
-24664	-24657
-24663	-24657
-24662	-24657
-24661	-24657
-24660	-24657
-24659	-24657
-24658	-24657
-24656	-24649
-24655	-24649
-24654	-24649
-24653	-24649
-24652	-24649
-24651	-24649
-24650	-24649
-24576	-24569
-24575	-24569
-24574	-24569
-24573	-24569
-24572	-24569
-24571	-24569
-24570	-24569
-24568	-24561
-24567	-24561
-24566	-24561
-24565	-24561
-24564	-24561
-24563	-24561
-24562	-24561
-24560	-24553
-24559	-24553
-24558	-24553
-24557	-24553
-24556	-24553
-24555	-24553
-24554	-24553
-24552	-24545
-24551	-24545
-24550	-24545
-24549	-24545
-24548	-24545
-24547	-24545
-24546	-24545
-24544	-24537
-24543	-24537
-24542	-24537
-24541	-24537
-24540	-24537
-24539	-24537
-24538	-24537
-24536	-24529
-24535	-24529
-24534	-24529
-24533	-24529
-24532	-24529
-24531	-24529
-24530	-24529
-24528	-24521
-24527	-24521
-24526	-24521
-24525	-24521
-24524	-24521
-24523	-24521
-24522	-24521
-24512	-24505
-24511	-24505
-24510	-24505
-24509	-24505
-24508	-24505
-24507	-24505
-24506	-24505
-24504	-24497
-24503	-24497
-24502	-24497
-24501	-24497
-24500	-24497
-24499	-24497
-24498	-24497
-24496	-24489
-24495	-24489
-24494	-24489
-24493	-24489
-24492	-24489
-24491	-24489
-24490	-24489
-24488	-24481
-24487	-24481
-24486	-24481
-24485	-24481
-24484	-24481
-24483	-24481
-24482	-24481
-24480	-24473
-24479	-24473
-24478	-24473
-24477	-24473
-24476	-24473
-24475	-24473
-24474	-24473
-24472	-24465
-24471	-24465
-24470	-24465
-24469	-24465
-24468	-24465
-24467	-24465
-24466	-24465
-24464	-24457
-24463	-24457
-24462	-24457
-24461	-24457
-24460	-24457
-24459	-24457
-24458	-24457
-24448	-24441
-24447	-24441
-24446	-24441
-24445	-24441
-24444	-24441
-24443	-24441
-24442	-24441
-24440	-24433
-24439	-24433
-24438	-24433
-24437	-24433
-24436	-24433
-24435	-24433
-24434	-24433
-24432	-24425
-24431	-24425
-24430	-24425
-24429	-24425
-24428	-24425
-24427	-24425
-24426	-24425
-24424	-24417
-24423	-24417
-24422	-24417
-24421	-24417
-24420	-24417
-24419	-24417
-24418	-24417
-24416	-24409
-24415	-24409
-24414	-24409
-24413	-24409
-24412	-24409
-24411	-24409
-24410	-24409
-24408	-24401
-24407	-24401
-24406	-24401
-24405	-24401
-24404	-24401
-24403	-24401
-24402	-24401
-24400	-24393
-24399	-24393
-24398	-24393
-24397	-24393
-24396	-24393
-24395	-24393
-24394	-24393
-24384	-24377
-24383	-24377
-24382	-24377
-24381	-24377
-24380	-24377
-24379	-24377
-24378	-24377
-24376	-24369
-24375	-24369
-24374	-24369
-24373	-24369
-24372	-24369
-24371	-24369
-24370	-24369
-24368	-24361
-24367	-24361
-24366	-24361
-24365	-24361
-24364	-24361
-24363	-24361
-24362	-24361
-24360	-24353
-24359	-24353
-24358	-24353
-24357	-24353
-24356	-24353
-24355	-24353
-24354	-24353
-24352	-24345
-24351	-24345
-24350	-24345
-24349	-24345
-24348	-24345
-24347	-24345
-24346	-24345
-24344	-24337
-24343	-24337
-24342	-24337
-24341	-24337
-24340	-24337
-24339	-24337
-24338	-24337
-24336	-24329
-24335	-24329
-24334	-24329
-24333	-24329
-24332	-24329
-24331	-24329
-24330	-24329
-24320	-24313
-24319	-24313
-24318	-24313
-24317	-24313
-24316	-24313
-24315	-24313
-24314	-24313
-24312	-24305
-24311	-24305
-24310	-24305
-24309	-24305
-24308	-24305
-24307	-24305
-24306	-24305
-24304	-24297
-24303	-24297
-24302	-24297
-24301	-24297
-24300	-24297
-24299	-24297
-24298	-24297
-24296	-24289
-24295	-24289
-24294	-24289
-24293	-24289
-24292	-24289
-24291	-24289
-24290	-24289
-24288	-24281
-24287	-24281
-24286	-24281
-24285	-24281
-24284	-24281
-24283	-24281
-24282	-24281
-24280	-24273
-24279	-24273
-24278	-24273
-24277	-24273
-24276	-24273
-24275	-24273
-24274	-24273
-24272	-24265
-24271	-24265
-24270	-24265
-24269	-24265
-24268	-24265
-24267	-24265
-24266	-24265
-24256	-24249
-24255	-24249
-24254	-24249
-24253	-24249
-24252	-24249
-24251	-24249
-24250	-24249
-24248	-24241
-24247	-24241
-24246	-24241
-24245	-24241
-24244	-24241
-24243	-24241
-24242	-24241
-24240	-24233
-24239	-24233
-24238	-24233
-24237	-24233
-24236	-24233
-24235	-24233
-24234	-24233
-24232	-24225
-24231	-24225
-24230	-24225
-24229	-24225
-24228	-24225
-24227	-24225
-24226	-24225
-24224	-24217
-24223	-24217
-24222	-24217
-24221	-24217
-24220	-24217
-24219	-24217
-24218	-24217
-24216	-24209
-24215	-24209
-24214	-24209
-24213	-24209
-24212	-24209
-24211	-24209
-24210	-24209
-24208	-24201
-24207	-24201
-24206	-24201
-24205	-24201
-24204	-24201
-24203	-24201
-24202	-24201
-24192	-24185
-24191	-24185
-24190	-24185
-24189	-24185
-24188	-24185
-24187	-24185
-24186	-24185
-24184	-24177
-24183	-24177
-24182	-24177
-24181	-24177
-24180	-24177
-24179	-24177
-24178	-24177
-24176	-24169
-24175	-24169
-24174	-24169
-24173	-24169
-24172	-24169
-24171	-24169
-24170	-24169
-24168	-24161
-24167	-24161
-24166	-24161
-24165	-24161
-24164	-24161
-24163	-24161
-24162	-24161
-24160	-24153
-24159	-24153
-24158	-24153
-24157	-24153
-24156	-24153
-24155	-24153
-24154	-24153
-24152	-24145
-24151	-24145
-24150	-24145
-24149	-24145
-24148	-24145
-24147	-24145
-24146	-24145
-24144	-24137
-24143	-24137
-24142	-24137
-24141	-24137
-24140	-24137
-24139	-24137
-24138	-24137
-24064	-24057
-24063	-24057
-24062	-24057
-24061	-24057
-24060	-24057
-24059	-24057
-24058	-24057
-24056	-24049
-24055	-24049
-24054	-24049
-24053	-24049
-24052	-24049
-24051	-24049
-24050	-24049
-24048	-24041
-24047	-24041
-24046	-24041
-24045	-24041
-24044	-24041
-24043	-24041
-24042	-24041
-24040	-24033
-24039	-24033
-24038	-24033
-24037	-24033
-24036	-24033
-24035	-24033
-24034	-24033
-24032	-24025
-24031	-24025
-24030	-24025
-24029	-24025
-24028	-24025
-24027	-24025
-24026	-24025
-24024	-24017
-24023	-24017
-24022	-24017
-24021	-24017
-24020	-24017
-24019	-24017
-24018	-24017
-24016	-24009
-24015	-24009
-24014	-24009
-24013	-24009
-24012	-24009
-24011	-24009
-24010	-24009
-24000	-23993
-23999	-23993
-23998	-23993
-23997	-23993
-23996	-23993
-23995	-23993
-23994	-23993
-23992	-23985
-23991	-23985
-23990	-23985
-23989	-23985
-23988	-23985
-23987	-23985
-23986	-23985
-23984	-23977
-23983	-23977
-23982	-23977
-23981	-23977
-23980	-23977
-23979	-23977
-23978	-23977
-23976	-23969
-23975	-23969
-23974	-23969
-23973	-23969
-23972	-23969
-23971	-23969
-23970	-23969
-23968	-23961
-23967	-23961
-23966	-23961
-23965	-23961
-23964	-23961
-23963	-23961
-23962	-23961
-23960	-23953
-23959	-23953
-23958	-23953
-23957	-23953
-23956	-23953
-23955	-23953
-23954	-23953
-23952	-23945
-23951	-23945
-23950	-23945
-23949	-23945
-23948	-23945
-23947	-23945
-23946	-23945
-23936	-23929
-23935	-23929
-23934	-23929
-23933	-23929
-23932	-23929
-23931	-23929
-23930	-23929
-23928	-23921
-23927	-23921
-23926	-23921
-23925	-23921
-23924	-23921
-23923	-23921
-23922	-23921
-23920	-23913
-23919	-23913
-23918	-23913
-23917	-23913
-23916	-23913
-23915	-23913
-23914	-23913
-23912	-23905
-23911	-23905
-23910	-23905
-23909	-23905
-23908	-23905
-23907	-23905
-23906	-23905
-23904	-23897
-23903	-23897
-23902	-23897
-23901	-23897
-23900	-23897
-23899	-23897
-23898	-23897
-23896	-23889
-23895	-23889
-23894	-23889
-23893	-23889
-23892	-23889
-23891	-23889
-23890	-23889
-23888	-23881
-23887	-23881
-23886	-23881
-23885	-23881
-23884	-23881
-23883	-23881
-23882	-23881
-23872	-23865
-23871	-23865
-23870	-23865
-23869	-23865
-23868	-23865
-23867	-23865
-23866	-23865
-23864	-23857
-23863	-23857
-23862	-23857
-23861	-23857
-23860	-23857
-23859	-23857
-23858	-23857
-23856	-23849
-23855	-23849
-23854	-23849
-23853	-23849
-23852	-23849
-23851	-23849
-23850	-23849
-23848	-23841
-23847	-23841
-23846	-23841
-23845	-23841
-23844	-23841
-23843	-23841
-23842	-23841
-23840	-23833
-23839	-23833
-23838	-23833
-23837	-23833
-23836	-23833
-23835	-23833
-23834	-23833
-23832	-23825
-23831	-23825
-23830	-23825
-23829	-23825
-23828	-23825
-23827	-23825
-23826	-23825
-23824	-23817
-23823	-23817
-23822	-23817
-23821	-23817
-23820	-23817
-23819	-23817
-23818	-23817
-23808	-23801
-23807	-23801
-23806	-23801
-23805	-23801
-23804	-23801
-23803	-23801
-23802	-23801
-23800	-23793
-23799	-23793
-23798	-23793
-23797	-23793
-23796	-23793
-23795	-23793
-23794	-23793
-23792	-23785
-23791	-23785
-23790	-23785
-23789	-23785
-23788	-23785
-23787	-23785
-23786	-23785
-23784	-23777
-23783	-23777
-23782	-23777
-23781	-23777
-23780	-23777
-23779	-23777
-23778	-23777
-23776	-23769
-23775	-23769
-23774	-23769
-23773	-23769
-23772	-23769
-23771	-23769
-23770	-23769
-23768	-23761
-23767	-23761
-23766	-23761
-23765	-23761
-23764	-23761
-23763	-23761
-23762	-23761
-23760	-23753
-23759	-23753
-23758	-23753
-23757	-23753
-23756	-23753
-23755	-23753
-23754	-23753
-23744	-23737
-23743	-23737
-23742	-23737
-23741	-23737
-23740	-23737
-23739	-23737
-23738	-23737
-23736	-23729
-23735	-23729
-23734	-23729
-23733	-23729
-23732	-23729
-23731	-23729
-23730	-23729
-23728	-23721
-23727	-23721
-23726	-23721
-23725	-23721
-23724	-23721
-23723	-23721
-23722	-23721
-23720	-23713
-23719	-23713
-23718	-23713
-23717	-23713
-23716	-23713
-23715	-23713
-23714	-23713
-23712	-23705
-23711	-23705
-23710	-23705
-23709	-23705
-23708	-23705
-23707	-23705
-23706	-23705
-23704	-23697
-23703	-23697
-23702	-23697
-23701	-23697
-23700	-23697
-23699	-23697
-23698	-23697
-23696	-23689
-23695	-23689
-23694	-23689
-23693	-23689
-23692	-23689
-23691	-23689
-23690	-23689
-23680	-23673
-23679	-23673
-23678	-23673
-23677	-23673
-23676	-23673
-23675	-23673
-23674	-23673
-23672	-23665
-23671	-23665
-23670	-23665
-23669	-23665
-23668	-23665
-23667	-23665
-23666	-23665
-23664	-23657
-23663	-23657
-23662	-23657
-23661	-23657
-23660	-23657
-23659	-23657
-23658	-23657
-23656	-23649
-23655	-23649
-23654	-23649
-23653	-23649
-23652	-23649
-23651	-23649
-23650	-23649
-23648	-23641
-23647	-23641
-23646	-23641
-23645	-23641
-23644	-23641
-23643	-23641
-23642	-23641
-23640	-23633
-23639	-23633
-23638	-23633
-23637	-23633
-23636	-23633
-23635	-23633
-23634	-23633
-23632	-23625
-23631	-23625
-23630	-23625
-23629	-23625
-23628	-23625
-23627	-23625
-23626	-23625
-23552	-23545
-23551	-23545
-23550	-23545
-23549	-23545
-23548	-23545
-23547	-23545
-23546	-23545
-23544	-23537
-23543	-23537
-23542	-23537
-23541	-23537
-23540	-23537
-23539	-23537
-23538	-23537
-23536	-23529
-23535	-23529
-23534	-23529
-23533	-23529
-23532	-23529
-23531	-23529
-23530	-23529
-23528	-23521
-23527	-23521
-23526	-23521
-23525	-23521
-23524	-23521
-23523	-23521
-23522	-23521
-23520	-23513
-23519	-23513
-23518	-23513
-23517	-23513
-23516	-23513
-23515	-23513
-23514	-23513
-23512	-23505
-23511	-23505
-23510	-23505
-23509	-23505
-23508	-23505
-23507	-23505
-23506	-23505
-23504	-23497
-23503	-23497
-23502	-23497
-23501	-23497
-23500	-23497
-23499	-23497
-23498	-23497
-23488	-23481
-23487	-23481
-23486	-23481
-23485	-23481
-23484	-23481
-23483	-23481
-23482	-23481
-23480	-23473
-23479	-23473
-23478	-23473
-23477	-23473
-23476	-23473
-23475	-23473
-23474	-23473
-23472	-23465
-23471	-23465
-23470	-23465
-23469	-23465
-23468	-23465
-23467	-23465
-23466	-23465
-23464	-23457
-23463	-23457
-23462	-23457
-23461	-23457
-23460	-23457
-23459	-23457
-23458	-23457
-23456	-23449
-23455	-23449
-23454	-23449
-23453	-23449
-23452	-23449
-23451	-23449
-23450	-23449
-23448	-23441
-23447	-23441
-23446	-23441
-23445	-23441
-23444	-23441
-23443	-23441
-23442	-23441
-23440	-23433
-23439	-23433
-23438	-23433
-23437	-23433
-23436	-23433
-23435	-23433
-23434	-23433
-23424	-23417
-23423	-23417
-23422	-23417
-23421	-23417
-23420	-23417
-23419	-23417
-23418	-23417
-23416	-23409
-23415	-23409
-23414	-23409
-23413	-23409
-23412	-23409
-23411	-23409
-23410	-23409
-23408	-23401
-23407	-23401
-23406	-23401
-23405	-23401
-23404	-23401
-23403	-23401
-23402	-23401
-23400	-23393
-23399	-23393
-23398	-23393
-23397	-23393
-23396	-23393
-23395	-23393
-23394	-23393
-23392	-23385
-23391	-23385
-23390	-23385
-23389	-23385
-23388	-23385
-23387	-23385
-23386	-23385
-23384	-23377
-23383	-23377
-23382	-23377
-23381	-23377
-23380	-23377
-23379	-23377
-23378	-23377
-23376	-23369
-23375	-23369
-23374	-23369
-23373	-23369
-23372	-23369
-23371	-23369
-23370	-23369
-23360	-23353
-23359	-23353
-23358	-23353
-23357	-23353
-23356	-23353
-23355	-23353
-23354	-23353
-23352	-23345
-23351	-23345
-23350	-23345
-23349	-23345
-23348	-23345
-23347	-23345
-23346	-23345
-23344	-23337
-23343	-23337
-23342	-23337
-23341	-23337
-23340	-23337
-23339	-23337
-23338	-23337
-23336	-23329
-23335	-23329
-23334	-23329
-23333	-23329
-23332	-23329
-23331	-23329
-23330	-23329
-23328	-23321
-23327	-23321
-23326	-23321
-23325	-23321
-23324	-23321
-23323	-23321
-23322	-23321
-23320	-23313
-23319	-23313
-23318	-23313
-23317	-23313
-23316	-23313
-23315	-23313
-23314	-23313
-23312	-23305
-23311	-23305
-23310	-23305
-23309	-23305
-23308	-23305
-23307	-23305
-23306	-23305
-23296	-23289
-23295	-23289
-23294	-23289
-23293	-23289
-23292	-23289
-23291	-23289
-23290	-23289
-23288	-23281
-23287	-23281
-23286	-23281
-23285	-23281
-23284	-23281
-23283	-23281
-23282	-23281
-23280	-23273
-23279	-23273
-23278	-23273
-23277	-23273
-23276	-23273
-23275	-23273
-23274	-23273
-23272	-23265
-23271	-23265
-23270	-23265
-23269	-23265
-23268	-23265
-23267	-23265
-23266	-23265
-23264	-23257
-23263	-23257
-23262	-23257
-23261	-23257
-23260	-23257
-23259	-23257
-23258	-23257
-23256	-23249
-23255	-23249
-23254	-23249
-23253	-23249
-23252	-23249
-23251	-23249
-23250	-23249
-23248	-23241
-23247	-23241
-23246	-23241
-23245	-23241
-23244	-23241
-23243	-23241
-23242	-23241
-23232	-23225
-23231	-23225
-23230	-23225
-23229	-23225
-23228	-23225
-23227	-23225
-23226	-23225
-23224	-23217
-23223	-23217
-23222	-23217
-23221	-23217
-23220	-23217
-23219	-23217
-23218	-23217
-23216	-23209
-23215	-23209
-23214	-23209
-23213	-23209
-23212	-23209
-23211	-23209
-23210	-23209
-23208	-23201
-23207	-23201
-23206	-23201
-23205	-23201
-23204	-23201
-23203	-23201
-23202	-23201
-23200	-23193
-23199	-23193
-23198	-23193
-23197	-23193
-23196	-23193
-23195	-23193
-23194	-23193
-23192	-23185
-23191	-23185
-23190	-23185
-23189	-23185
-23188	-23185
-23187	-23185
-23186	-23185
-23184	-23177
-23183	-23177
-23182	-23177
-23181	-23177
-23180	-23177
-23179	-23177
-23178	-23177
-23168	-23161
-23167	-23161
-23166	-23161
-23165	-23161
-23164	-23161
-23163	-23161
-23162	-23161
-23160	-23153
-23159	-23153
-23158	-23153
-23157	-23153
-23156	-23153
-23155	-23153
-23154	-23153
-23152	-23145
-23151	-23145
-23150	-23145
-23149	-23145
-23148	-23145
-23147	-23145
-23146	-23145
-23144	-23137
-23143	-23137
-23142	-23137
-23141	-23137
-23140	-23137
-23139	-23137
-23138	-23137
-23136	-23129
-23135	-23129
-23134	-23129
-23133	-23129
-23132	-23129
-23131	-23129
-23130	-23129
-23128	-23121
-23127	-23121
-23126	-23121
-23125	-23121
-23124	-23121
-23123	-23121
-23122	-23121
-23120	-23113
-23119	-23113
-23118	-23113
-23117	-23113
-23116	-23113
-23115	-23113
-23114	-23113
-23040	-23033
-23038	-23033
-23037	-23033
-23036	-23033
-23035	-23033
-23034	-23033
-23024	-23017
-23023	-23017
-23022	-23017
-23021	-23017
-23020	-23017
-23019	-23017
-23018	-23017
-23016	-23009
-23015	-23009
-23014	-23009
-23013	-23009
-23012	-23009
-23011	-23009
-23010	-23009
-23008	-23001
-23007	-23001
-23006	-23001
-23005	-23001
-23004	-23001
-23003	-23001
-23002	-23001
-23000	-22993
-22999	-22993
-22998	-22993
-22997	-22993
-22996	-22993
-22995	-22993
-22994	-22993
-22992	-22985
-22991	-22985
-22990	-22985
-22989	-22985
-22988	-22985
-22987	-22985
-22986	-22985
-22912	-22905
-22911	-22905
-22910	-22905
-22909	-22905
-22908	-22905
-22907	-22905
-22906	-22905
-22904	-22897
-22903	-22897
-22902	-22897
-22901	-22897
-22900	-22897
-22899	-22897
-22898	-22897
-22896	-22889
-22895	-22889
-22894	-22889
-22893	-22889
-22892	-22889
-22891	-22889
-22890	-22889
-22888	-22881
-22887	-22881
-22886	-22881
-22885	-22881
-22884	-22881
-22883	-22881
-22882	-22881
-22880	-22873
-22879	-22873
-22878	-22873
-22877	-22873
-22876	-22873
-22875	-22873
-22874	-22873
-22872	-22865
-22871	-22865
-22870	-22865
-22869	-22865
-22868	-22865
-22867	-22865
-22866	-22865
-22864	-22857
-22863	-22857
-22862	-22857
-22861	-22857
-22860	-22857
-22859	-22857
-22858	-22857
-22848	-22841
-22847	-22841
-22846	-22841
-22845	-22841
-22844	-22841
-22843	-22841
-22842	-22841
-22840	-22833
-22839	-22833
-22838	-22833
-22837	-22833
-22836	-22833
-22835	-22833
-22834	-22833
-22832	-22825
-22831	-22825
-22830	-22825
-22829	-22825
-22828	-22825
-22827	-22825
-22826	-22825
-22824	-22817
-22823	-22817
-22822	-22817
-22821	-22817
-22820	-22817
-22819	-22817
-22818	-22817
-22816	-22809
-22815	-22809
-22814	-22809
-22813	-22809
-22812	-22809
-22811	-22809
-22810	-22809
-22808	-22801
-22807	-22801
-22806	-22801
-22805	-22801
-22804	-22801
-22803	-22801
-22802	-22801
-22800	-22793
-22799	-22793
-22798	-22793
-22797	-22793
-22796	-22793
-22795	-22793
-22794	-22793
-22784	-22777
-22783	-22777
-22782	-22777
-22781	-22777
-22780	-22777
-22779	-22777
-22778	-22777
-22776	-22769
-22775	-22769
-22774	-22769
-22773	-22769
-22772	-22769
-22771	-22769
-22770	-22769
-22768	-22761
-22767	-22761
-22766	-22761
-22765	-22761
-22764	-22761
-22763	-22761
-22762	-22761
-22760	-22753
-22759	-22753
-22758	-22753
-22757	-22753
-22756	-22753
-22755	-22753
-22754	-22753
-22752	-22745
-22751	-22745
-22750	-22745
-22749	-22745
-22748	-22745
-22747	-22745
-22746	-22745
-22744	-22737
-22743	-22737
-22742	-22737
-22741	-22737
-22740	-22737
-22739	-22737
-22738	-22737
-22736	-22729
-22735	-22729
-22734	-22729
-22733	-22729
-22732	-22729
-22731	-22729
-22730	-22729
-22720	-22713
-22719	-22713
-22718	-22713
-22717	-22713
-22716	-22713
-22715	-22713
-22714	-22713
-22712	-22705
-22711	-22705
-22710	-22705
-22709	-22705
-22708	-22705
-22707	-22705
-22706	-22705
-22704	-22697
-22703	-22697
-22702	-22697
-22701	-22697
-22700	-22697
-22699	-22697
-22698	-22697
-22696	-22689
-22695	-22689
-22694	-22689
-22693	-22689
-22692	-22689
-22691	-22689
-22690	-22689
-22688	-22681
-22687	-22681
-22686	-22681
-22685	-22681
-22684	-22681
-22683	-22681
-22682	-22681
-22680	-22673
